NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0712726,62A,"BURGLAR ALARM, SILENT",1,1,62A,"BURGLAR ALARM, SILENT",2C,3686866,527887,1/7/2026 23:48:45,1/7/2026 23:50:18,1/8/2026 0:09:26,1/8/2026 0:20:01,2,19,11,31,11:00:00 PM,23,Dispatch Serviced,NAT,Necessary Action Taken,N,4A02,004XX Newton St,70114,4,POINT (-90.05125316 29.94534302)
A0712826,103,DISTURBANCE (OTHER),1C,1,99,RECKLESS DRIVING,2E,3669970,519087,1/7/2026 23:50:57,1/7/2026 23:52:25,1/7/2026 23:54:40,1/8/2026 0:14:35,1,2,20,24,11:00:00 PM,23,Dispatch Serviced,NAT,Necessary Action Taken,N,2F04,010XX Valence St,70115,2,POINT (-90.10489819 29.92165434)
A0713026,107,SUSPICIOUS PERSON,1,1,107,SUSPICIOUS PERSON,2C,3696142,517771,1/7/2026 23:56:59,1/8/2026 0:20:06,1/8/2026 0:30:10,1/8/2026 0:35:35,23,10,5,39,11:00:00 PM,23,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,4C02,033XX Behrman Hwy,70114,4,POINT (-90.02233019 29.9172391)
A0713126,MISC,MISCELLANEOUS COMPLAINT,1,1,67,THEFT,0,3690422,528081,1/7/2026 23:57:25,,,1/8/2026 0:33:51,#N/A,#N/A,#N/A,36,11:00:00 PM,23,Close Without Arrival,NAT,Necessary Action Taken,N,4H01,009XX Wagner St,70114,4,POINT (-90.04001763 29.94576579)
A0713226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668238,545354,1/8/2026 0:01:26,,1/8/2026 0:01:26,1/8/2026 0:13:35,#N/A,#N/A,12,12,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Florida Blvd & Canal Blvd,70124,3,POINT (-90.10948015 29.99393264)
A0713326,22A,AREA CHECK,1K,1,MISC,MISCELLANEOUS COMPLAINT,1,3668630,553369,1/8/2026 0:02:56,,1/8/2026 0:02:56,1/8/2026 2:14:45,#N/A,#N/A,132,132,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3F02,Louis Xiv St & Mouton St,70124,3,POINT (-90.1079702 30.01595799)
A0713426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3679023,532126,1/8/2026 0:05:10,,1/8/2026 0:05:10,1/8/2026 0:35:46,#N/A,#N/A,31,31,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8J04,015XX Canal St,70112,8,POINT (-90.07586923 29.95723797)
A0713526,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3686931,548849,1/8/2026 0:05:16,,1/8/2026 0:05:16,1/8/2026 1:12:59,#N/A,#N/A,68,68,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3T02,Franklin Av & Gentilly Blvd,70122,3,POINT (-90.05030554 30.00297854)
A0713626,21H,HOMELESS,1J,1,21,COMPLAINT OTHER,1J,3684838,534529,1/8/2026 0:09:43,,1/8/2026 0:09:43,1/8/2026 0:34:28,#N/A,#N/A,25,25,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8F01,021XX Chartres St,70116,8,POINT (-90.05742183 29.96366907)
A0713726,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668865,547241,1/8/2026 0:11:51,,1/8/2026 0:11:51,1/8/2026 0:30:18,#N/A,#N/A,18,18,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,Polk St & Vicksburg St,70124,3,POINT (-90.10743394 29.99910201)
A0713826,37,AGGRAVATED ASSAULT,2E,2,66,EXTORTION (THREATS),2F,3692975,523970,1/8/2026 0:12:15,1/8/2026 0:36:41,1/8/2026 0:36:48,1/8/2026 1:17:51,24,0,41,66,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4I04,Shirley Dr & Copernicus St,70114,4,POINT (-90.03210474 29.93438289)
A0713926,103,DISTURBANCE (OTHER),1C,1,66,EXTORTION (THREATS),2F,3683259,536472,1/8/2026 0:13:44,1/8/2026 2:35:50,1/8/2026 2:41:33,1/8/2026 3:19:33,142,6,38,186,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,5A01,017XX Marais St,70116,5,POINT (-90.06234252 29.96905877)
A0714026,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3667009,547551,1/8/2026 0:14:15,,1/8/2026 0:14:15,1/8/2026 0:38:54,#N/A,#N/A,25,25,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Milne Blvd & Polk St,70124,3,POINT (-90.11328708 30.00000869)
A0714126,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3680902,532915,1/8/2026 0:16:05,,1/8/2026 0:16:05,1/8/2026 0:32:02,#N/A,#N/A,16,16,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1.00E+03,005XX N Rampart St,70112,1,POINT (-90.06990987 29.95935025)
A0714226,62A,"BURGLAR ALARM, SILENT",2E,2,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3710549,555035,1/8/2026 0:17:37,1/8/2026 0:19:50,1/8/2026 0:25:08,1/8/2026 0:32:21,2,5,7,15,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,7H03,095XX Grant St,70127,7,POINT (-89.97546296 30.01924028)
A0714326,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3683519,536181,1/8/2026 0:18:15,,1/8/2026 0:18:15,1/8/2026 0:28:20,#N/A,#N/A,10,10,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5A01,Henriette Delille St & St Anthony St,70116,5,POINT (-90.06152914 29.96825225)
A0714426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3674215,538976,1/8/2026 0:22:52,,1/8/2026 0:22:52,1/8/2026 0:49:28,#N/A,#N/A,27,27,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M01,Orleans Av & Moss St,70119,1,POINT (-90.09081621 29.97621877)
A0714526,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3696103,554506,1/8/2026 0:23:52,,1/8/2026 1:00:38,1/8/2026 1:38:50,#N/A,#N/A,38,75,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,7C03,048XX Downman Rd,70126,7,POINT (-90.02112825 30.01824998)
A0714726,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,2D,3669913,519035,1/8/2026 0:25:10,1/8/2026 0:26:43,1/8/2026 0:34:04,1/8/2026 0:39:25,2,7,5,14,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,2F04,Valence St & Camp St,70115,2,POINT (-90.10507984 29.92151313)
A0714826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680717,525944,1/8/2026 0:27:46,1/8/2026 2:17:13,,1/8/2026 2:17:23,109,#N/A,#N/A,110,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,6C01,Calliope St & Magazine St,70130,6,POINT (-90.07073627 29.94018777)
A0714926,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3668976,523948,1/8/2026 0:28:12,1/8/2026 0:38:41,1/8/2026 0:41:33,1/8/2026 1:00:10,10,3,19,32,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,2N03,049XX Freret St,70115,2,POINT (-90.10787035 29.93505164)
A0715026,107,SUSPICIOUS PERSON,2D,2,107,SUSPICIOUS PERSON,2D,3680826,534909,1/8/2026 0:28:44,1/8/2026 0:31:54,1/8/2026 0:35:24,1/8/2026 1:05:23,3,4,30,37,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1F02,009XX N Villere St,70116,1,POINT (-90.07007964 29.96483655)
A0715126,62C,SIMPLE BURGLARY VEHICLE,1C,1,62C,SIMPLE BURGLARY VEHICLE,1C,3678715,539986,1/8/2026 0:29:00,1/8/2026 1:06:37,1/8/2026 1:19:46,1/8/2026 4:22:02,38,13,182,233,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1C01,026XX Blk Laharpe St,70119,1,POINT (-90.07656877 29.97886084)
A0715226,100,HIT & RUN,1G,1,21,COMPLAINT OTHER,1J,3681705,531943,1/8/2026 0:29:57,,1/8/2026 0:29:57,1/8/2026 1:31:19,#N/A,#N/A,61,61,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8D05,004XX Blk Bourbon St,70112,8,POINT (-90.06740531 29.95665517)
A0715326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667009,547551,1/8/2026 0:30:38,,1/8/2026 0:30:38,1/8/2026 0:52:52,#N/A,#N/A,22,22,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Polk St & Milne Blvd,70124,3,POINT (-90.11328708 30.00000869)
A0715526,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3676823,551780,1/8/2026 0:31:46,,1/8/2026 0:31:46,1/8/2026 1:38:05,#N/A,#N/A,66,66,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3N02,012XX Filmore Av,70122,3,POINT (-90.08213774 30.01134486)
A0715426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3683425,556831,1/8/2026 0:31:46,,1/8/2026 0:31:46,1/8/2026 2:05:18,#N/A,#N/A,94,94,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3S03,Leon C Simon Dr & Elysian Fields Av,70122,3,POINT (-90.06110291 30.02503451)
A0715626,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3682032,534260,1/8/2026 0:32:38,1/8/2026 0:32:38,1/8/2026 0:34:14,1/8/2026 0:38:31,0,2,4,6,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,1F02,N Rampart St & St Philip St,70116,1,POINT (-90.06629264 29.96301591)
A0715726,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3680944,531012,1/8/2026 0:33:56,1/8/2026 0:35:16,1/8/2026 0:39:55,1/8/2026 1:43:41,1,5,64,70,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,8D01,008XX Canal St,70112,8,POINT (-90.06984161 29.95411625)
A0715826,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),2D,3696498,538632,1/8/2026 0:35:19,1/8/2026 0:37:01,1/8/2026 0:47:22,1/8/2026 1:20:44,2,10,33,45,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,5I02,022XX Deslonde St,70117,5,POINT (-90.02045478 29.97458761)
A0715926,67,THEFT,1G,1,21,COMPLAINT OTHER,1J,3681920,532229,1/8/2026 0:37:56,,1/8/2026 0:37:56,1/8/2026 1:27:28,#N/A,#N/A,50,50,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8D05,005XX Blk Bourbon St,70112,8,POINT (-90.06671644 29.95743311)
A0716026,22A,AREA CHECK,1F,1,22A,AREA CHECK,1F,3675415,534860,1/8/2026 0:41:26,,1/8/2026 0:41:26,1/8/2026 1:16:46,#N/A,#N/A,35,35,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1H02,Approx Loc: 026XX Canal St,70119,1,POINT (-90.08716833 29.96486533)
A0716126,18,TRAFFIC INCIDENT,1J,1,TS,TRAFFIC STOP,1,3666412,517153,1/8/2026 0:43:14,,1/8/2026 0:43:14,1/8/2026 0:59:18,#N/A,#N/A,16,16,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2B02,Tchoupitoulas St & Jefferson Av,70115,2,POINT (-90.11619368 29.91644323)
A0716226,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680937,532736,1/8/2026 0:43:43,,1/8/2026 0:43:43,1/8/2026 0:43:59,#N/A,#N/A,0,0,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8D03,N Rampart St & St Louis St,70112,8,POINT (-90.06980338 29.95885739)
A0716326,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3675191,537967,1/8/2026 0:49:18,,1/8/2026 0:49:18,1/8/2026 1:50:31,#N/A,#N/A,61,61,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M04,N Lopez St & St Peter St,70119,1,POINT (-90.08776884 29.97341433)
A0716426,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3684233,536237,1/8/2026 0:51:05,,1/8/2026 0:51:05,1/8/2026 0:58:10,#N/A,#N/A,7,7,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5A05,St Claude Av & Touro St,70116,5,POINT (-90.05927315 29.96838423)
A0716626,29SA,SUICIDE ATTEMPT,2C,2,29SA,SUICIDE ATTEMPT,2C,37369000,3513814,1/8/2026 0:51:41,1/8/2026 0:52:43,1/8/2026 0:58:57,1/8/2026 3:41:05,1,6,162,169,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7L01,055XX Maple Ridge Dr,70129,7,POINT (0 0)
A0716726,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3696303,520880,1/8/2026 0:52:28,,1/8/2026 0:52:33,1/8/2026 1:55:30,#N/A,#N/A,63,63,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,4J01,035XX General De Gaulle Dr,70114,4,POINT (-90.02171048 29.92578316)
A0716826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668244,545428,1/8/2026 0:53:27,,1/8/2026 0:53:27,1/8/2026 1:18:41,#N/A,#N/A,25,25,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Florida Blvd & Canal Blvd,70124,3,POINT (-90.10945746 29.9941349)
A0716926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3677274,530546,1/8/2026 0:54:45,,1/8/2026 0:54:45,1/8/2026 1:28:07,#N/A,#N/A,33,33,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8J01,Clara St & Poydras St,70112,8,POINT (-90.08144714 29.95294676)
A0717026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3665414,551682,1/8/2026 0:56:24,,1/8/2026 0:56:24,1/8/2026 1:37:26,#N/A,#N/A,41,41,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3C02,Portland St & Fleur De Lis Dr,70124,3,POINT (-90.11818851 30.01141516)
A0717226,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3706592,560387,1/8/2026 0:57:31,,,1/8/2026 0:57:31,#N/A,#N/A,#N/A,0,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,7O10,069XX Boston Dr,70127,7,POINT (-89.98776792 30.03408503)
A0423226,67,THEFT,0,0,67,THEFT,0,3674164,534583,1/5/2026 9:57:53,,1/6/2026 11:18:27,1/6/2026 12:01:12,#N/A,#N/A,43,1563,9:00:00 AM,9,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1L01,028XX Banks St,70119,1,POINT (-90.09112847 29.96414111)
A0424126,62C,SIMPLE BURGLARY VEHICLE,1A,1,62C,SIMPLE BURGLARY VEHICLE,1C,3675082,525975,1/5/2026 10:05:09,1/6/2026 1:58:59,1/6/2026 2:05:52,1/6/2026 2:49:51,954,7,44,1005,10:00:00 AM,10,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6I02,025XX 1st St,70113,6,POINT (-90.08852478 29.94044223)
A0430826,68,UNAUTHORIZED USE OF VEHICLE,1H,1,67A,AUTO THEFT,0,3688249,536132,1/5/2026 11:16:09,,1/5/2026 18:00:39,1/6/2026 17:40:05,#N/A,#N/A,1419,1824,11:00:00 AM,11,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5C02,029XX St Claude Av,70117,5,POINT (-90.04659505 29.9679712)
A0431426,62C,SIMPLE BURGLARY VEHICLE,0,0,62C,SIMPLE BURGLARY VEHICLE,1C,3678341,531457,1/5/2026 11:22:14,,1/6/2026 11:55:16,1/6/2026 13:14:44,#N/A,#N/A,79,1553,11:00:00 AM,11,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8J02,011XX Blk Magnolia St,70112,8,POINT (-90.07804452 29.95541963)
A0717326,58,RETURN FOR ADDITIONAL INFO,0,0,58,RETURN FOR ADDITIONAL INFO,0,3692117,537110,1/8/2026 0:59:21,,1/8/2026 0:59:21,1/8/2026 1:52:08,#N/A,#N/A,53,53,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5D03,039XX N Claiborne Av,70117,5,POINT (-90.0343428 29.97054168)
A0717426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667010,527816,1/8/2026 1:01:58,,1/8/2026 1:01:58,1/8/2026 1:29:51,#N/A,#N/A,28,28,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2M03,S Claiborne Av & Calhoun St,70125,2,POINT (-90.11394796 29.94574439)
A0436226,62B,BUSINESS BURGLARY,1,1,62B,BUSINESS BURGLARY,0,3710539,555075,1/5/2026 12:17:54,1/6/2026 21:03:46,1/6/2026 21:09:08,1/6/2026 21:12:19,1966,5,3,1974,12:00:00 PM,12,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7H03,095XX Grant St,70127,7,POINT (-89.97549422 30.01935184)
A0717526,62A,"BURGLAR ALARM, SILENT",2E,2,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3679308,521329,1/8/2026 1:02:04,,,1/8/2026 1:02:20,#N/A,#N/A,#N/A,0,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,6A06,008XX Jackson Av,70130,6,POINT (-90.07534408 29.92754229)
A0446726,67,THEFT,1,1,67,THEFT,1G,3676217,530181,1/5/2026 14:22:44,1/6/2026 4:30:10,1/6/2026 10:41:01,1/6/2026 10:48:08,847,371,7,1225,2:00:00 PM,14,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1G01,017XX Julia St,70113,1,POINT (-90.08479514 29.9519739)
A0446826,21,COMPLAINT OTHER,1J,1,21M,MISSING ADULT,1C,3674977,541924,1/5/2026 14:23:25,1/5/2026 21:07:43,1/5/2026 23:25:17,1/6/2026 1:06:12,404,138,101,643,2:00:00 PM,14,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,3L02,034XX Esplanade Av,70119,3,POINT (-90.08830956 29.98429961)
A0450526,67F,THEFT BY FRAUD,1F,1,67F,THEFT BY FRAUD,1F,3667472,548919,1/5/2026 15:01:43,1/6/2026 2:07:17,1/6/2026 2:33:49,1/6/2026 3:12:32,666,27,39,731,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,3.00E+02,062XX Colbert St,70124,3,POINT (-90.1117788 30.00375629)
A0717626,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3684872,537403,1/8/2026 1:04:30,,1/8/2026 1:04:30,1/8/2026 1:19:01,#N/A,#N/A,15,15,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5A05,Elysian Fields Av & N Villere St,70116,5,POINT (-90.05721396 29.97157152)
A0455726,79,VIOLATION OF PROTECTION ORDER,1A,1,79,VIOLATION OF PROTECTION ORDER,2D,3671687,520584,1/5/2026 15:50:25,1/5/2026 16:40:41,1/5/2026 16:48:17,1/6/2026 1:14:34,50,8,506,564,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6P01,014XX Milan St,70115,6,POINT (-90.09942724 29.92571965)
A0466026,21,COMPLAINT OTHER,1J,1,66,EXTORTION (THREATS),1F,3685134,543494,1/5/2026 17:31:10,1/5/2026 22:59:51,1/5/2026 23:25:36,1/6/2026 1:37:12,329,26,132,486,5:00:00 PM,17,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3Y01,029XX Mandeville St,70122,3,POINT (-90.05617388 29.98830958)
A0468726,35D,SIMPLE BATTERY DOMESTIC,1B,1,35D,SIMPLE BATTERY DOMESTIC,2C,3704332,555961,1/5/2026 18:08:16,1/5/2026 22:22:44,1/5/2026 22:28:33,1/6/2026 2:29:42,254,6,241,501,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7.00E+01,048XX Bonita Dr,70126,7,POINT (-89.99507277 30.02198884)
A0470026,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,2,3676731,527188,1/5/2026 18:27:17,1/6/2026 0:54:04,1/6/2026 1:01:21,1/6/2026 1:06:19,387,7,5,399,6:00:00 PM,18,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6H04,023XX Martin Luther King Jr Blvd,70113,6,POINT (-90.08327618 29.94372884)
A0471226,62A,"BURGLAR ALARM, SILENT",1,1,ALRMCB,ALARM: COMMERCIAL - BURGLARY,2,3682484,534919,1/5/2026 18:43:12,1/6/2026 2:46:22,1/6/2026 2:50:02,1/6/2026 3:15:28,483,4,25,512,6:00:00 PM,18,Dispatch Serviced,NAT,Necessary Action Taken,N,1F02,012XX N Rampart St,70116,1,POINT (-90.06484297 29.96481243)
A0472326,100,HIT & RUN,1,1,56,SIMPLE CRIMINAL DAMAGE,0,3705806,553818,1/5/2026 18:54:19,1/5/2026 23:24:04,1/5/2026 23:28:15,1/6/2026 0:19:24,270,4,51,325,6:00:00 PM,18,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7F02,045XX Laine Av,70126,7,POINT (-89.99049506 30.01604903)
A0472926,100,HIT & RUN,1B,1,100,HIT & RUN,2D,3698748,551795,1/5/2026 19:02:27,1/6/2026 0:19:28,1/6/2026 0:34:42,1/6/2026 1:22:54,317,15,48,380,7:00:00 PM,19,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7C02,I-10 E & Chef Menteur Hwy,70126,7,POINT (-90.01286764 30.0107115)
A0473626,21,COMPLAINT OTHER,1J,1,67,THEFT,1G,3677009,522987,1/5/2026 19:11:38,,1/5/2026 19:18:26,1/6/2026 4:05:30,#N/A,#N/A,527,534,7:00:00 PM,19,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,6D02,015XX 1st St,70130,6,POINT (-90.08254457 29.93216908)
A0474126,21R,RECOVERY OF VEHICLE,1I,1,107,SUSPICIOUS PERSON,2C,3683917,537943,1/5/2026 19:20:05,1/5/2026 19:40:08,1/5/2026 19:57:03,1/6/2026 1:20:46,20,17,324,361,7:00:00 PM,19,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5A04,019XX Blk N Claiborne Av,70116,5,POINT (-90.06021278 29.97308528)
A0474826,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3700260,534918,1/5/2026 19:28:46,1/5/2026 20:55:26,1/5/2026 21:09:50,1/6/2026 0:41:08,87,14,211,312,7:00:00 PM,19,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+03,061XX N Claiborne Av,70117,5,POINT (-90.00870922 29.96425712)
A0477326,35D,SIMPLE BATTERY DOMESTIC,2C,2,35D,SIMPLE BATTERY DOMESTIC,2C,3707129,514668,1/5/2026 19:58:16,1/5/2026 20:12:28,1/5/2026 20:22:22,1/6/2026 1:22:49,14,10,300,325,7:00:00 PM,19,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4.00E+03,063XX Woodland Hwy,70131,4,POINT (-89.98776595 29.90835727)
A0478126,63,PROWLER,1A,1,63,PROWLER,2D,3677972,526505,1/5/2026 20:08:25,,1/6/2026 1:07:15,1/6/2026 1:09:55,#N/A,#N/A,3,302,8:00:00 PM,20,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6H02,019XX Martin Luther King Jr Blvd,70113,6,POINT (-90.07938327 29.94181467)
A0480026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3674970,537677,1/5/2026 20:33:24,,1/5/2026 20:33:24,1/6/2026 1:11:53,#N/A,#N/A,278,278,8:00:00 PM,20,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M04,Toulouse St & N Lopez St,70119,1,POINT (-90.08847656 29.97262291)
A0480426,17T,TRAFFIC ATTACHMENT,1H,1,17T,TRAFFIC ATTACHMENT,1H,3683917,537943,1/5/2026 20:37:05,,,1/6/2026 1:20:03,#N/A,#N/A,#N/A,283,8:00:00 PM,20,Close Without Arrival,NAT,Necessary Action Taken,N,5A04,019XX Blk N Claiborne Av,70116,5,POINT (-90.06021278 29.97308528)
A0480526,103D,DOMESTIC DISTURBANCE,2C,2,21,COMPLAINT OTHER,1J,3707801,555097,1/5/2026 20:37:38,1/5/2026 20:39:29,1/5/2026 21:21:05,1/5/2026 22:50:30,2,42,89,133,8:00:00 PM,20,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7H02,046XX Arthur Dr,70127,7,POINT (-89.98414422 30.01950058)
A0717726,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3685076,535945,1/8/2026 1:05:28,,1/8/2026 1:05:28,1/8/2026 1:27:44,#N/A,#N/A,22,22,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5B01,Elysian Fields Av & N Rampart St,70117,5,POINT (-90.05662091 29.96755471)
A0482326,37D,AGGRAVATED ASSAULT DOMESTIC,2C,2,34C,AGGRAVATED BATTERY BY CUTTING,2D,3677581,535726,1/5/2026 20:55:03,,1/5/2026 21:01:04,1/6/2026 2:52:17,#N/A,#N/A,351,357,8:00:00 PM,20,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1I01,006XX N Tonti St,70119,1,POINT (-90.08029978 29.96717936)
A0482526,21,COMPLAINT OTHER,1J,1,35,SIMPLE BATTERY,2F,3672436,525782,1/5/2026 20:55:55,1/6/2026 8:25:06,1/6/2026 8:29:45,1/6/2026 9:38:32,689,5,69,763,8:00:00 PM,20,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6I04,028XX Louisiana Av,70115,6,POINT (-90.09688635 29.93999257)
A0483326,35,SIMPLE BATTERY,1F,1,56,SIMPLE CRIMINAL DAMAGE,0,3679843,522656,1/5/2026 21:04:56,1/5/2026 21:26:26,1/5/2026 21:34:29,1/6/2026 1:00:47,22,8,206,236,9:00:00 PM,21,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6B03,010XX St Mary St,70130,6,POINT (-90.0736076 29.93117412)
